2661	2597
2662	2663
2663	2599
2664	2663
2665	2601
2666	2665
2667	2731
2668	2669
2669	2668
2670	2671
2671	2670
2672	2608
2673	2609
2674	2673
2675	2611
2676	2612
2677	2741
2678	2614
2679	2680
2680	1990
2681	2682
2682	2681
2683	2747
2684	2683
2685	2686
2686	3923
2687	2751
2688	2752
2689	2625
2690	3201
2691	2627
2692	2693
2693	2757
2694	2758
2695	2631
2696	2697
2697	2696
2698	2699
2699	2700
2700	2701
2701	1932
2702	2703
2703	2704
2704	2768
2705	3707
2706	2705
2707	2706
2708	2644
2709	2645
2710	2774
2711	2712
2712	2776
2713	2712
2714	2713
2715	2779
2716	2652
2717	2055
2718	2782
2719	2655
2720	2784
2721	2657
2722	2658
2723	2787
2724	2660
2725	2789
2726	2790
2727	2663
2728	2664
2729	2793
2730	2666
2731	2732
2732	2724
2733	2732
2734	2733
2735	2734
2736	2672
2737	2801
2738	2802
2739	2738
2740	2739
2741	2677
2742	2741
2743	2744
2744	2808
2745	2744
2746	2682
2747	114
2748	2747
2749	2750
2750	2686
2751	2687
2752	2688
2753	2752
2754	2755
2755	2754
2756	2692
2757	1274
2758	2822
2759	2695
2760	2696
2761	2762
2762	2698
2763	2764
2764	2765
2765	2766
2766	2830
2767	2831
2768	2769
2769	2833
2770	2706
2771	2835
2772	2773
2773	2772
2774	2838
2775	2776
2776	2712
2777	2841
2778	2842
2779	2780
2780	2781
2781	1154
2782	2718
2783	2784
2784	2848
2785	2786
2786	2722
2787	2786
2788	2787
2789	2725
2790	2726
2791	2727
2792	2793
2793	2729
2794	2858
2795	2859
2796	2732
2797	2861
2798	2039
2799	3135
2800	2801
2801	2800
2802	2801
2803	2802
2804	2803
2805	2869
2806	2870
2807	2871
2808	2872
2809	1496
2810	2809
2811	76
2812	2811
2813	2812
2814	3471
2815	2814
2816	2880
2817	2816
2818	2882
2819	2883
2820	2756
2821	2885
2822	2758
2823	2822
2824	2760
2825	2824
2826	2825
2827	2891
2828	2892
2829	2765
2830	2829
2831	2767
2832	2768
2833	2897
2834	2770
2835	82
2836	2835
2837	2901
2838	2837
2839	2903
2840	2904
2841	2842
2842	2843
2843	2779
2844	3517
2845	2909
2846	2782
2847	2783
2848	2912
2849	2850
2850	2786
2851	2852
2852	2193
2853	2789
2854	321
2855	3043
2856	2920
2857	2858
2858	2922
2859	2858
2860	2796
2861	3024
2862	2926
2863	2864
2864	2865
2865	2864
2866	4015
2867	2803
2868	2867
2869	2933
2870	566
2871	432
2872	2808
2873	2872
2874	2875
2875	2876
2876	2875
2877	2813
2878	2877
2879	2878
2880	2717
2881	2882
2882	2881
2883	2884
2884	2948
2885	2886
2886	2885
2887	2618
2888	2889
2889	2953
2890	2891
2891	2827
2892	2893
2893	256
2894	2893
2895	2831
2896	2960
2897	2896
2898	2834
2899	2835
2900	55
2901	3115
2902	2838
2903	841
2904	2903
2905	2841
2906	2842
2907	2971
2908	2972
2909	2910
2910	2911
2911	3347
2912	2913
2913	2977
2914	2913
2915	2914
2916	2917
2917	2916
2918	2917
2919	2920
2920	2984
2921	2922
2922	2986
2923	2987
2924	2925
2925	2861
2926	2990
2927	2926
2928	2929
2929	2993
2930	2929
2931	2995
2932	2933
2933	2869
2934	2998
2935	2871
2936	2872
2937	3562
2938	2939
2939	2875
2940	2939
2941	2877
2942	2943
2943	2942
2944	2880
2945	2946
2946	74
2947	2948
2948	3012
2949	3013
2950	3014
2951	2952
2952	2953
2953	2889
2954	2953
2955	2954
2956	2955
2957	1137
2958	2894
2959	2895
2960	3906
2961	4023
2962	1753
2963	2150
2964	2965
2965	2964
2966	3030
2967	2372
2968	3032
2969	2970
2970	2971
2971	2972
2972	2973
2973	2974
2974	2975
2975	2974
2976	133
2977	2978
2978	3042
2979	2915
2980	2916
2981	2982
2982	2983
2983	1707
2984	2985
2985	2984
2986	2987
2987	3051
2988	2987
2989	2988
2990	3947
2991	2990
2992	893
2993	3057
2994	2993
2995	2996
2996	2932
2997	2996
2998	3062
2999	3000
3000	3001
3001	3153
3002	2938
3003	3004
3004	3003
3005	3069
3006	3070
3007	3006
3008	2944
3009	2945
3010	3011
3011	3012
3012	3013
3013	3077
3014	3015
3015	3079
3016	3080
3017	3016
3018	2954
3019	3020
3020	3019
3021	3903
3022	3086
3023	2959
3024	3023
3025	3024
3026	2192
3027	869
3028	2964
3029	3030
3030	3029
3031	3095
3032	3033
3033	3032
3034	3033
3035	3036
3036	3100
3037	3036
3038	2974
3039	2975
3040	3041
3041	2977
3042	3043
3043	3042
3044	3045
3045	2981
3046	3110
3047	3111
3048	498
3049	3048
3050	2986
3051	3115
3052	3051
3053	3054
3054	2990
3055	3054
3056	3057
3057	2993
3058	3057
3059	3058
3060	3059
3061	3062
3062	3063
3063	3612
3064	2256
3065	3066
3066	3130
3067	3131
3068	3004
3069	3070
3070	3069
3071	3135
3072	2182
3073	3137
3074	3073
3075	3139
3076	3075
3077	3076
3078	3014
3079	3078
3080	3144
3081	3017
3082	3081
3083	3082
3084	3148
3085	3086
3086	1762
3087	3088
3088	3087
3089	3090
3090	3154
3091	3027
3092	3028
3093	3094
3094	3030
3095	3031
3096	3032
3097	3033
3098	3034
3099	3100
3100	3099
3101	3100
3102	1507
3103	3635
3104	3168
3105	3169
3106	3107
3107	3171
3108	3044
3109	3108
3110	3111
3111	3175
3112	3048
3113	3114
3114	3178
3115	3175
3116	3180
3117	3116
3118	3054
3119	3118
3120	3119
3121	3057
3122	3058
3123	3122
3124	3060
3125	3126
3126	3125
3127	3063
3128	3192
3129	3130
3130	3131
3131	3130
3132	3133
3133	3197
3134	3135
3135	3134
3136	3200
3137	2820
3138	3139
3139	3138
3140	3139
3141	3077
3142	3141
3143	3144
3144	3080
3145	3081
3146	3145
3147	3146
3148	3084
3149	3148
3150	3086
3151	3087
3152	3088
3153	3089
3154	3090
3155	3154
3156	3220
3157	3221
3158	3157
3159	3158
3160	3096
3161	3160
3162	3098
3163	3164
3164	3228
3165	3164
3166	3230
3167	3166
3168	3167
3169	3170
3170	3106
3171	3172
3172	3726
3173	3237
3174	3110
3175	3174
3176	3177
3177	3113
3178	3177
3179	3178
3180	3116
3181	2797
3182	2810
3183	3119
3184	3120
3185	3249
3186	3187
3187	3188
3188	3189
3189	3190
3190	3126
3191	3255
3192	3256
3193	3257
3194	3193
3195	2272
3196	3260
3197	3198
3198	3262
3199	3263
3200	3201
3201	3200
3202	3266
3203	3204
3204	3205
3205	3141
3206	3207
3207	1764
3208	3272
3209	3210
3210	3209
3211	3210
3212	93
3213	3149
3214	3150
3215	3216
3216	3280
3217	3216
3218	3282
3219	3218
3220	3219
3221	3285
3222	3223
3223	3222
3224	3160
3225	3289
3226	292
3227	3226
3228	3164
3229	3165
3230	3229
3231	3232
3232	3233
3233	3232
3234	3233
3235	3171
3236	3237
3237	3236
3238	3239
3239	3303
3240	3241
3241	3177
3242	3241
3243	3244
3244	3180
3245	3246
3246	3310
3247	3246
3248	3247
3249	3248
3250	3001
3251	3187
3252	3316
3253	3254
3254	3318
3255	3191
3256	3192
3257	3256
3258	3322
3259	3195
3260	3259
3261	935
3262	3263
3263	3199
3264	3200
3265	3201
3266	3202
3267	3331
3268	3269
3269	3268
3270	3334
3271	3335
3272	3336
3273	3337
3274	751
3275	3276
3276	3212
3277	3341
3278	3277
3279	3215
3280	3344
3281	3282
3282	3283
3283	3282
3284	3220
3285	3284
3286	3287
3287	3351
3288	1072
3289	3225
3290	3226
3291	3227
3292	3356
3293	3357
3294	3295
3295	3296
3296	3295
3297	3296
3298	3299
3299	3363
3300	3301
3301	3302
3302	3303
3303	3367
3304	3240
3305	3369
3306	3307
3307	3306
3308	3244
3309	3308
3310	3246
3311	3247
3312	55
3313	3314
3314	3313
3315	3316
3316	3380
3317	3253
3318	3319
3319	3255
3320	3256
3321	3257
3322	3323
3323	1964
3324	495
3325	3326
3326	3327
3327	3391
3328	3264
3329	3393
3330	3266
3331	3330
3332	3396
3333	3397
3334	3333
3335	3334
3336	3400
3337	2174
3338	1222
3339	3338
3340	3404
3341	3405
3342	3343
3343	3344
3344	3280
3345	3363
3346	3345
3347	3411
3348	1480
3349	3350
3350	3286
3351	1397
3352	3416
3353	3417
3354	3418
3355	3356
3356	3355
3357	3421
3358	3359
3359	3358
3360	3296
3361	3425
3362	3361
3363	3362
3364	529
3365	3364
3366	3430
3367	3431
3368	3304
3369	3370
3370	3306
3371	2611
3372	1227
3373	1736
3374	3375
3375	3376
3376	3312
3377	3441
3378	3377
3379	3315
3380	3316
3381	3445
3382	3446
3383	3447
3384	3448
3385	3449
3386	3450
3387	3451
3388	2459
3389	3388
3390	3326
3391	3455
3392	3393
3393	3392
3394	3395
3395	3459
3396	3397
3397	3461
3398	3399
3399	3335
3400	3401
3401	3465
3402	3338
3403	3339
3404	3340
3405	3341
3406	3470
3407	3343
3408	3409
3409	3345
3410	3409
3411	3412
3412	3411
3413	824
3414	3350
3415	3351
3416	3415
3417	3481
3418	534
3419	2784
3420	3466
3421	3422
3422	3358
3423	3424
3424	3423
3425	3361
3426	3490
3427	3428
3428	3429
3429	3365
3430	979
3431	3495
3432	3368
3433	3538
3434	3498
3435	3434
3436	3500
3437	3373
3438	3439
3439	3375
3440	3376
3441	3505
3442	3443
3443	2010
3444	3380
3445	3446
3446	3382
3447	3448
3448	3384
3449	3450
3450	3514
3451	3387
3452	3516
3453	3454
3454	3453
3455	3519
3456	3520
3457	3458
3458	3459
3459	3523
3460	3524
3461	3462
3462	3463
3463	3464
3464	3463
3465	3464
3466	3465
3467	3531
3468	3469
3469	3470
3470	3406
3471	3470
3472	3473
3473	376
3474	3475
3475	3476
3476	3540
3477	3413
3478	3414
3479	3415
3480	2074
3481	3417
3482	3418
3483	3482
3484	3485
3485	3484
3486	3422
3487	3423
3488	3552
3489	1965
3490	3554
3491	3427
3492	3556
3493	3492
3494	3014
3495	3559
3496	3432
3497	3498
3498	3499
3499	3500
3500	3499
3501	3437
3502	3438
3503	3439
3504	3568
3505	3504
3506	3505
3507	3506
3508	3572
3509	3510
3510	3511
3511	3510
3512	3513
3513	3449
3514	3515
3515	3327
3516	3517
3517	3453
3518	3454
3519	3583
3520	3456
3521	1183
3522	2388
3523	3459
3524	3588
3525	3461
3526	3462
3527	3526
3528	3529
3529	3528
3530	3529
3531	3532
3532	3531
3533	3534
3534	3535
3535	3599
3536	3600
3537	3473
3538	2015
3539	3475
3540	3541
3541	3540
3542	3606
3543	3544
3544	3608
3545	3481
3546	3482
3547	3548
3548	3612
3549	3485
3550	3551
3551	3487
3552	3616
3553	3489
3554	2033
3555	3556
3556	3492
3557	3556
3558	3557
3559	3558
3560	3624
3561	3625
3562	3498
3563	3562
3564	3563
3565	3564
3566	3567
3567	3631
3568	3504
3569	3570
3570	3506
3571	3507
3572	3573
3573	3509
3574	3981
3575	3576
3576	3512
3577	3641
3578	3577
3579	3580
3580	3579
3581	3580
3582	3646
3583	3519
3584	3520
3585	3521
3586	3587
3587	3586
3588	3524
3589	3588
3590	3654
3591	3655
3592	3528
3593	3594
3594	3595
3595	3659
3596	3853
3597	1634
3598	3662
3599	3598
3600	3536
3601	3600
3602	3601
3603	3667
3604	3540
3605	3391
3606	3607
3607	2254
3608	3672
3609	3610
3610	3674
3611	3610
3612	3676
3613	3549
3614	3615
3615	3679
3616	3680
3617	3681
3618	3619
3619	3618
3620	3621
3621	3620
3622	3623
3623	3622
3624	3625
3625	3561
3626	3625
3627	3626
3628	6
3629	3628
3630	3629
3631	3630
3632	3696
3633	3632
3634	3633
3635	3699
3636	845
3637	1563
3638	3702
3639	3640
3640	3641
3641	3640
3642	3643
3643	3707
3644	3645
3645	3581
3646	3582
3647	3306
3648	3649
3649	3713
3650	3714
3651	3650
3652	3651
3653	3589
3654	3590
3655	3719
3656	3592
3657	3721
3658	3657
3659	3595
3660	3596
3661	3597
3662	330
3663	3727
3664	3600
3665	3601
3666	3667
3667	2359
3668	3669
3669	3733
3670	3671
3671	3735
3672	3736
3673	3674
3674	3610
3675	3611
3676	3675
3677	3741
3678	3614
3679	3680
3680	3744
3681	3680
3682	3746
3683	3747
3684	3847
3685	3621
3686	3687
3687	3686
3688	3687
3689	3995
3690	3689
3691	3690
3692	3756
3693	3694
3694	2360
3695	3759
3696	3632
3697	3633
3698	3699
3699	3700
3700	3699
3701	3637
3702	3766
3703	3702
3704	3768
3705	3769
3706	3770
3707	3706
3708	3772
3709	3645
3710	3711
3711	3647
3712	290
3713	3649
3714	3713
3715	1935
3716	150
3717	3778
3718	3717
3719	3783
3720	1329
3721	3720
3722	3723
3723	3724
3724	3723
3725	3724
3726	3725
3727	1828
3728	3664
3729	3793
3730	3794
3731	3730
3732	3731
3733	3797
3734	3670
3735	3671
3736	3735
3737	3801
3738	3802
3739	3740
3740	3739
3741	3740
3742	3806
3743	3807
3744	3680
3745	3681
3746	3810
3747	3811
3748	3747
3749	3748
3750	3686
3751	3750
3752	3751
3753	3817
3754	3755
3755	3691
3756	3692
3757	3758
3758	3822
3759	3695
3760	3759
3761	3760
3762	3761
3763	3827
3764	3828
3765	3701
3766	3702
3767	3703
3768	3832
3769	3705
3770	3771
3771	3772
3772	3836
3773	3837
3774	3775
3775	3774
3776	3712
3777	3776
3778	3714
3779	3780
3780	1508
3781	1315
3782	3783
3783	3782
3784	3720
3785	3849
3786	3787
3787	3851
3788	1616
3789	3725
3790	3854
3791	3792
3792	3793
3793	3794
3794	3795
3795	3796
3796	3797
3797	3796
3798	3734
3799	3800
3800	3736
3801	3802
3802	3738
3803	3739
3804	3805
3805	3806
3806	3805
3807	3871
3808	2946
3809	3745
3810	3746
3811	3180
3812	3876
3813	3812
3814	3815
3815	3879
3816	3815
3817	3881
3818	3817
3819	3883
3820	552
3821	3757
3822	3821
3823	3822
3824	3888
3825	3889
3826	3827
3827	3826
3828	3892
3829	3893
3830	3894
3831	3830
3832	3833
3833	3834
3834	3770
3835	3836
3836	3900
3837	3773
3838	3839
3839	3903
3840	406
3841	1317
3842	3841
3843	3196
3844	3845
3845	3846
3846	3845
3847	3848
3848	3849
3849	3848
3850	3786
3851	3850
3852	3788
3853	3852
3854	3790
3855	3841
3856	3920
3857	3793
3858	3794
3859	3858
3860	3796
3861	3797
3862	2239
3863	3862
3864	3800
3865	3929
3866	3802
3867	3868
3868	3869
3869	3868
3870	3871
3871	3935
3872	3873
3873	3937
3874	3873
3875	3939
3876	3812
3877	3941
3878	3877
3879	3943
3880	3816
3881	3817
3882	3946
3883	3882
3884	3885
3885	3949
3886	3950
3887	3888
3888	3887
3889	3890
3890	3891
3891	3890
3892	3822
3893	3957
3894	3893
3895	3959
3896	3960
3897	3961
3898	3664
3899	3900
3900	3878
3901	3965
3902	3838
3903	3967
3904	3968
3905	3904
3906	3907
3907	3971
3908	3972
3909	3908
3910	3911
3911	3847
3912	3913
3913	3977
3914	3850
3915	3916
3916	3917
3917	2269
3918	3982
3919	1173
3920	3919
3921	3857
3922	3923
3923	3924
3924	3860
3925	3989
3926	3927
3927	3928
3928	3927
3929	3928
3930	3931
3931	132
3932	3931
3933	3869
3934	1344
3935	3934
3936	4000
3937	3936
3938	1572
3939	3938
3940	3941
3941	3940
3942	174
3943	4007
3944	4008
3945	3881
3946	3945
3947	4011
3948	3949
3949	3885
3950	3949
3951	3950
3952	3888
3953	3952
3954	4018
3955	3891
3956	4020
3957	3893
3958	3959
3959	4023
3960	3959
3961	4025
3962	3963
3963	4027
3964	4028
3965	3901
3966	4030
3967	4031
3968	4032
3969	3970
3970	3969
3971	4035
3972	1542
3973	3972
3974	3975
3975	3976
3976	3977
3977	3978
3978	3979
3979	3978
3980	4044
3981	3917
3982	4046
3983	4047
3984	3985
3985	3986
3986	3985
3987	3988
3988	4052
3989	4053
3990	4054
3991	3990
3992	3991
3993	3992
3994	3995
3995	2961
3996	3997
3997	3998
3998	3997
3999	4063
4000	4001
4001	4000
4002	4066
4003	4002
4004	4003
4005	4006
4006	4005
4007	4006
4008	4009
4009	4008
4010	4011
4011	4012
4012	1810
4013	4077
4014	4015
4015	3951
4016	3332
4017	1666
4018	3954
4019	4083
4020	4019
4021	4022
4022	3958
4023	3959
4024	4088
4025	3961
4026	4090
4027	4028
4028	4029
4029	4028
4030	4094
4031	4030
4032	4033
4033	4032
4034	3970
4035	4034
4036	4035
4037	4038
4038	3974
4039	4038
4040	4041
4041	3977
4042	3978
4043	4042
4044	3980
4045	4044
4046	3982
4047	4048
4048	4049
4049	4050
4050	3986
4051	4052
4052	3147
4053	4054
4054	4053
4055	4056
4056	3750
4057	4056
4058	4059
4059	4058
4060	4061
4061	4060
4062	4063
4063	4062
4064	4000
4065	4064
4066	4002
4067	4068
4068	4067
4069	4070
4070	4006
4071	4072
4072	4071
4073	4074
4074	4010
4075	4076
4076	4012
4077	4078
4078	4014
4079	4080
4080	4016
4081	4080
4082	4081
4083	4082
4084	4020
4085	4021
4086	3964
4087	4086
4088	4024
4089	4088
4090	4091
4091	4092
4092	4093
4093	4092
4094	4093
4095	4094
