2602	3392
2603	3101
2604	1203
2605	1963
2606	1808
2607	2962
2608	3266
2609	3765
2610	2442
2611	2227
2612	3891
2613	14
2614	1966
2615	1317
2616	91
2617	2612
2618	1734
2619	2833
2620	256
2621	2634
2622	561
2623	3157
2624	3163
2625	2117
2626	3235
2627	2368
2628	2212
2629	3047
2630	3104
2631	822
2632	2576
2633	2301
2634	354
2635	2245
2636	1464
2637	1499
2638	3289
2639	2730
2640	1331
2641	2030
2642	3660
2643	3135
2644	4052
2645	2168
2646	3819
2647	118
2648	739
2649	3130
2650	1714
2651	4034
2652	4088
2653	2540
2654	3580
2655	1617
2656	1654
2657	3593
2658	3111
2659	3602
2660	539
2661	325
2662	1829
2663	2272
2664	497
2665	4089
2666	2490
2667	3754
2668	3717
2669	2629
2670	3039
2671	3521
2672	1887
2673	463
2674	2370
2675	2799
2676	834
2677	1414
2678	1102
2679	75
2680	3575
2681	3332
2682	2527
2683	4025
2684	3328
2685	954
2686	3311
2687	1519
2688	633
2689	2954
2690	3384
2691	4074
2692	1104
2693	777
2694	3424
2695	1217
2696	1237
2697	3438
2698	2550
2699	1162
2700	2107
2701	2552
2702	2595
2703	2232
2704	1696
2705	2732
2706	1403
2707	1863
2708	472
2709	3146
2710	2571
2711	1805
2712	1458
2713	3049
2714	1192
2715	3394
2716	3443
2717	984
2718	284
2719	529
2720	3189
2721	1659
2722	3113
2723	2354
2724	1433
2725	352
2726	3681
2727	911
2728	1666
2729	3687
2730	2947
2731	1563
2732	2637
2733	4033
2734	2169
2735	2051
2736	813
2737	3026
2738	2993
2739	3561
2740	2892
2741	1853
2742	1357
2743	2400
2744	458
2745	152
2746	522
2747	2671
2748	1890
2749	3505
2750	3206
2751	3461
2752	2941
2753	3715
2754	2714
2755	618
2756	3161
2757	3300
2758	2595
2759	486
2760	3436
2761	1761
2762	2572
2763	73
2764	2849
2765	120
2766	3769
2767	1093
2768	2934
2769	2303
2770	3777
2771	1198
2772	2661
2773	527
2774	1428
2775	3800
2776	3912
2777	1613
2778	2710
2779	919
2780	1765
2781	3005
2782	1591
2783	1390
2784	2602
2785	2234
2786	2903
2787	142
2788	1119
2789	1773
2790	1625
2791	2249
2792	2190
2793	527
2794	3796
2795	3069
2796	1030
2797	2127
2798	955
2799	3452
2800	1494
2801	2540
2802	244
2803	2643
2804	1542
2805	119
2806	489
2807	3148
2808	1156
2809	805
2810	3625
2811	3177
2812	2742
2813	3169
2814	3880
2815	2865
2816	2936
2817	2363
2818	2826
2819	2061
2820	1432
2821	241
2822	3459
2823	1978
2824	2965
2825	683
2826	726
2827	3953
2828	124
2829	2361
2830	2341
2831	1462
2832	2705
2833	1500
2834	2579
2835	3767
2836	1929
2837	2086
2838	993
2839	4018
2840	3965
2841	881
2842	2170
2843	1928
2844	32
2845	990
2846	3832
2847	505
2848	1002
2849	704
2850	3514
2851	3142
2852	1044
2853	758
2854	4064
2855	1120
2856	2396
2857	2906
2858	4029
2859	3613
2860	202
2861	609
2862	782
2863	863
2864	1575
2865	2382
2866	1626
2867	2979
2868	3687
2869	1465
2870	2160
2871	1425
2872	1663
2873	293
2874	2169
2875	187
2876	1596
2877	2889
2878	110
2879	1995
2880	3841
2881	1109
2882	2335
2883	934
2884	338
2885	275
2886	3616
2887	1981
2888	1208
2889	1823
2890	1961
2891	3883
2892	2014
2893	2221
2894	872
2895	796
2896	3054
2897	3497
2898	1571
2899	1578
2900	2351
2901	1219
2902	3721
2903	4089
2904	783
2905	3925
2906	634
2907	436
2908	127
2909	1181
2910	1494
2911	548
2912	2312
2913	3347
2914	960
2915	2114
2916	1767
2917	2047
2918	1526
2919	247
2920	3988
2921	2525
2922	3008
2923	644
2924	3211
2925	2131
2926	320
2927	305
2928	265
2929	2829
2930	1661
2931	149
2932	3030
2933	746
2934	2963
2935	1815
2936	3895
2937	442
2938	1327
2939	2391
2940	151
2941	3030
2942	3364
2943	1583
2944	1319
2945	3571
2946	226
2947	3345
2948	620
2949	2232
2950	2160
2951	1447
2952	92
2953	239
2954	2454
2955	3171
2956	1542
2957	1921
2958	973
2959	639
2960	1952
2961	3107
2962	2679
2963	1244
2964	2892
2965	1549
2966	3502
2967	2894
2968	3349
2969	2133
2970	2426
2971	3489
2972	3993
2973	3359
2974	3051
2975	1157
2976	1995
2977	426
2978	333
2979	4018
2980	2755
2981	2861
2982	545
2983	1990
2984	1465
2985	3012
2986	1887
2987	3968
2988	3011
2989	525
2990	2385
2991	1291
2992	629
2993	3079
2994	3411
2995	4020
2996	1638
2997	3454
2998	958
2999	233
3000	191
3001	1812
3002	1285
3003	19
3004	3712
3005	2061
3006	2851
3007	127
3008	3426
3009	664
3010	217
3011	3768
3012	1700
3013	3
3014	3355
3015	2338
3016	155
3017	1175
3018	1783
3019	3528
3020	149
3021	1600
3022	450
3023	28
3024	2240
3025	1599
3026	1402
3027	1068
3028	1049
3029	1609
3030	854
3031	3416
3032	1144
3033	398
3034	1969
3035	3257
3036	1527
3037	2032
3038	2755
3039	2841
3040	1373
3041	1740
3042	2259
3043	3224
3044	3202
3045	2405
3046	1211
3047	1120
3048	3224
3049	304
3050	1971
3051	1958
3052	298
3053	2727
3054	1357
3055	3041
3056	612
3057	196
3058	69
3059	4056
3060	3844
3061	2705
3062	1127
3063	3582
3064	3890
3065	722
3066	3025
3067	2992
3068	3450
3069	2348
3070	1314
3071	2406
3072	2444
3073	2572
3074	3878
3075	1813
3076	956
3077	745
3078	838
3079	919
3080	3733
3081	954
3082	3849
3083	471
3084	3527
3085	1272
3086	3749
3087	2222
3088	1128
3089	2067
3090	3733
3091	1934
3092	1606
3093	1014
3094	2751
3095	143
3096	1380
3097	2364
3098	313
3099	3410
3100	451
3101	936
3102	2611
3103	3726
3104	2499
3105	3578
3106	2659
3107	2888
3108	3872
3109	121
3110	333
3111	3187
3112	449
3113	928
3114	0
3115	2519
3116	1897
3117	2571
3118	285
3119	3524
3120	1482
3121	1373
3122	2622
3123	1199
3124	2990
3125	2322
3126	1379
3127	1275
3128	3113
3129	3688
3130	2840
3131	2266
3132	648
3133	588
3134	2698
3135	354
3136	979
3137	2112
3138	655
3139	3637
3140	2232
3141	3164
3142	3821
3143	2541
3144	2787
3145	1673
3146	2427
3147	214
3148	2082
3149	3803
3150	670
3151	1965
3152	1183
3153	1719
3154	3134
3155	2825
3156	1836
3157	3579
3158	2989
3159	245
3160	1723
3161	805
3162	2215
3163	1455
3164	3973
3165	3981
3166	2608
3167	1406
3168	4049
3169	1744
3170	1730
3171	493
3172	1777
3173	3138
3174	3802
3175	2959
3176	2549
3177	338
3178	840
3179	1346
3180	3794
3181	669
3182	349
3183	3623
3184	898
3185	354
3186	3012
3187	3902
3188	1956
3189	4069
3190	63
3191	3319
3192	1582
3193	1925
3194	163
3195	1836
3196	3294
3197	3849
3198	844
3199	4094
3200	2221
3201	563
3202	3996
3203	3905
3204	777
3205	1384
3206	2870
3207	589
3208	526
3209	2344
3210	519
3211	734
3212	1579
3213	2533
3214	3440
3215	2456
3216	1875
3217	1575
3218	3597
3219	1473
3220	2305
3221	962
3222	454
3223	742
3224	907
3225	1782
3226	1948
3227	774
3228	1740
3229	3127
3230	154
3231	4027
3232	2331
3233	1512
3234	1662
3235	3084
3236	2260
3237	1994
3238	3134
3239	744
3240	3999
3241	3239
3242	2527
3243	362
3244	3851
3245	733
3246	3627
3247	34
3248	3399
3249	4024
3250	3848
3251	613
3252	1954
3253	4
3254	398
3255	1598
3256	3120
3257	113
3258	2322
3259	2616
3260	3224
3261	1570
3262	1970
3263	288
3264	1226
3265	1749
3266	2469
3267	1534
3268	1992
3269	2142
3270	2243
3271	1512
3272	1281
3273	3343
3274	2050
3275	2525
3276	1563
3277	2692
3278	2894
3279	563
3280	329
3281	811
3282	2771
3283	118
3284	2319
3285	2400
3286	2017
3287	3538
3288	2179
3289	688
3290	2910
3291	3204
3292	2795
3293	55
3294	2844
3295	1421
3296	1515
3297	4033
3298	1280
3299	2569
3300	3430
3301	622
3302	2167
3303	3358
3304	1353
3305	3976
3306	2816
3307	2603
3308	3275
3309	2826
3310	515
3311	3767
3312	3240
3313	2688
3314	4095
3315	2918
3316	523
3317	2729
3318	3646
3319	1815
3320	1271
3321	1146
3322	1649
3323	3717
3324	3436
3325	33
3326	3127
3327	1607
3328	1803
3329	3049
3330	2025
3331	80
3332	230
3333	2034
3334	7
3335	1724
3336	1404
3337	3698
3338	497
3339	3997
3340	3475
3341	2866
3342	3503
3343	1742
3344	1302
3345	313
3346	684
3347	10
3348	486
3349	4025
3350	1881
3351	2823
3352	1378
3353	257
3354	1379
3355	2639
3356	4010
3357	184
3358	1268
3359	2811
3360	310
3361	1950
3362	4001
3363	1196
3364	2106
3365	2309
3366	3842
3367	1531
3368	3080
3369	714
3370	2658
3371	4026
3372	907
3373	1736
3374	3213
3375	2326
3376	1018
3377	2815
3378	2160
3379	3685
3380	2856
3381	2923
3382	3311
3383	3208
3384	2714
3385	77
3386	2764
3387	667
3388	1374
3389	509
3390	343
3391	3025
3392	1653
3393	3824
3394	3745
3395	961
3396	3680
3397	2659
3398	1947
3399	2386
3400	1676
3401	3488
3402	1311
3403	1985
3404	3407
3405	2084
3406	2081
3407	3209
3408	3597
3409	3162
3410	1297
3411	1029
3412	398
3413	163
3414	2919
3415	2163
3416	624
3417	946
3418	4080
3419	141
3420	502
3421	3621
3422	209
3423	1803
3424	142
3425	625
3426	2237
3427	1187
3428	773
3429	766
3430	2090
3431	1596
3432	3577
3433	2452
3434	2503
3435	2732
3436	823
3437	2754
3438	2418
3439	737
3440	844
3441	3451
3442	13
3443	1774
3444	1361
3445	1639
3446	837
3447	3864
3448	2544
3449	3683
3450	1728
3451	1023
3452	1909
3453	3003
3454	1893
3455	573
3456	3108
3457	2564
3458	3090
3459	1798
3460	2933
3461	2204
3462	3728
3463	651
3464	250
3465	3181
3466	303
3467	1488
3468	2267
3469	3814
3470	285
3471	2712
3472	3894
3473	3853
3474	2800
3475	2329
3476	959
3477	3851
3478	2159
3479	3943
3480	2546
3481	518
3482	1699
3483	3685
3484	1181
3485	1226
3486	1696
3487	3849
3488	2072
3489	3514
3490	3785
3491	3591
3492	3293
3493	906
3494	3420
3495	850
3496	3249
3497	188
3498	3735
3499	1019
3500	488
3501	1616
3502	2865
3503	2158
3504	349
3505	2338
3506	130
3507	3195
3508	1320
3509	2660
3510	1852
3511	2965
3512	1541
3513	1890
3514	3093
3515	59
3516	2671
3517	2841
3518	1631
3519	2931
3520	322
3521	3266
3522	2470
3523	3966
3524	2011
3525	347
3526	2759
3527	2394
3528	3010
3529	3984
3530	4015
3531	1846
3532	583
3533	516
3534	1758
3535	134
3536	1604
3537	3113
3538	1212
3539	4006
3540	19
3541	2841
3542	1882
3543	3935
3544	1435
3545	2845
3546	783
3547	261
3548	250
3549	380
3550	1381
3551	1479
3552	636
3553	2667
3554	1896
3555	4065
3556	3426
3557	3771
3558	382
3559	808
3560	943
3561	564
3562	2925
3563	263
3564	402
3565	2330
3566	2547
3567	1806
3568	2190
3569	3057
3570	3473
3571	2804
3572	2507
3573	1780
3574	1148
3575	4054
3576	3984
3577	1664
3578	1099
3579	2529
3580	884
3581	556
3582	2497
3583	3077
3584	246
3585	2349
3586	251
3587	698
3588	1261
3589	82
3590	2879
3591	3218
3592	2182
3593	1034
3594	1967
3595	329
3596	2521
3597	170
3598	2096
3599	122
3600	643
3601	3270
3602	3205
3603	1599
3604	3129
3605	2642
3606	1252
3607	3263
3608	4095
3609	3163
3610	3401
3611	2725
3612	2990
3613	2617
3614	2314
3615	3816
3616	3295
3617	3022
3618	3704
3619	1963
3620	3067
3621	687
3622	3392
3623	998
3624	3799
3625	3176
3626	3506
3627	922
3628	2490
3629	3259
3630	1632
3631	2383
3632	2009
3633	2707
3634	284
3635	3892
3636	2313
3637	1688
3638	1453
3639	2944
3640	99
3641	487
3642	2867
3643	401
3644	1228
3645	518
3646	92
3647	115
3648	3676
3649	1167
3650	1272
3651	3073
3652	1766
3653	2382
3654	3694
3655	3234
3656	1028
3657	2189
3658	1364
3659	844
3660	453
3661	588
3662	329
3663	3452
3664	4053
3665	541
3666	3081
3667	2090
3668	555
3669	959
3670	1270
3671	927
3672	2573
3673	3018
3674	131
3675	3469
3676	3412
3677	2769
3678	1079
3679	1563
3680	1746
3681	2666
3682	2352
3683	2263
3684	2819
3685	1194
3686	3954
3687	1973
3688	1243
3689	3492
3690	3883
3691	3569
3692	1326
3693	615
3694	111
3695	1858
3696	1982
3697	1096
3698	2880
3699	1936
3700	3988
3701	3305
3702	461
3703	1229
3704	2788
3705	1820
3706	3458
3707	762
3708	143
3709	2393
3710	35
3711	1648
3712	3705
3713	3170
3714	3813
3715	1488
3716	2578
3717	1882
3718	3218
3719	2397
3720	2693
3721	2776
3722	1385
3723	3186
3724	1499
3725	1607
3726	3226
3727	3508
3728	1436
3729	2926
3730	1736
3731	4073
3732	2656
3733	15
3734	2550
3735	3720
3736	1149
3737	1665
3738	921
3739	2837
3740	3889
3741	1413
3742	3622
3743	2663
3744	1608
3745	2787
3746	3372
3747	2130
3748	1794
3749	580
3750	342
3751	1155
3752	1468
3753	887
3754	2959
3755	2744
3756	947
3757	1166
3758	574
3759	2747
3760	834
3761	2760
3762	1640
3763	2137
3764	1334
3765	2230
3766	3454
3767	329
3768	3451
3769	2909
3770	2917
3771	1505
3772	3933
3773	1824
3774	3594
3775	2598
3776	1580
3777	3888
3778	3962
3779	1891
3780	3073
3781	4064
3782	1543
3783	957
3784	89
3785	2339
3786	1271
3787	1509
3788	1859
3789	1926
3790	1955
3791	181
3792	2485
3793	4067
3794	2075
3795	3517
3796	2564
3797	3515
3798	28
3799	318
3800	3399
3801	772
3802	1451
3803	1708
3804	3053
3805	1964
3806	1140
3807	3434
3808	3979
3809	2273
3810	2949
3811	3079
3812	2527
3813	1670
3814	3831
3815	1992
3816	3377
3817	3609
3818	2591
3819	2327
3820	4026
3821	3198
3822	3814
3823	1947
3824	1240
3825	3624
3826	3933
3827	1117
3828	1286
3829	2602
3830	99
3831	670
3832	2574
3833	12
3834	3858
3835	800
3836	2834
3837	314
3838	2510
3839	1912
3840	3108
3841	2422
3842	1013
3843	1591
3844	2237
3845	2513
3846	1435
3847	935
3848	3649
3849	1919
3850	1240
3851	200
3852	3113
3853	1063
3854	3017
3855	2493
3856	1899
3857	3188
3858	1347
3859	549
3860	1316
3861	2347
3862	3271
3863	1920
3864	280
3865	1960
3866	3758
3867	3294
3868	1090
3869	602
3870	247
3871	1695
3872	302
3873	1523
3874	4067
3875	3685
3876	531
3877	784
3878	889
3879	3655
3880	2343
3881	1997
3882	2867
3883	3246
3884	2074
3885	3085
3886	1357
3887	2061
3888	1884
3889	3261
3890	353
3891	2417
3892	2458
3893	3316
3894	3693
3895	1872
3896	363
3897	2832
3898	1887
3899	3505
3900	3445
3901	3862
3902	3537
3903	3914
3904	3797
3905	1679
3906	3885
3907	2958
3908	3068
3909	2248
3910	1760
3911	433
3912	493
3913	2363
3914	329
3915	2107
3916	887
3917	2332
3918	2854
3919	3576
3920	2663
3921	1483
3922	900
3923	3178
3924	1261
3925	2266
3926	464
3927	1995
3928	192
3929	1277
3930	1023
3931	3665
3932	1972
3933	1794
3934	914
3935	2722
3936	1025
3937	3188
3938	915
3939	1505
3940	3550
3941	3393
3942	2418
3943	4055
3944	1067
3945	70
3946	2513
3947	414
3948	3516
3949	2869
3950	1784
3951	3281
3952	2820
3953	1791
3954	1595
3955	241
3956	3388
3957	1636
3958	1329
3959	3978
3960	709
3961	822
3962	1625
3963	4013
3964	755
3965	2132
3966	750
3967	193
3968	3691
3969	1423
3970	1706
3971	3569
3972	1622
3973	3117
3974	129
3975	1250
3976	617
3977	3654
3978	3458
3979	1889
3980	3204
3981	466
3982	355
3983	1736
3984	3497
3985	3625
3986	561
3987	3357
3988	469
3989	3448
3990	1245
3991	2596
3992	2736
3993	1066
3994	250
3995	3793
3996	324
3997	2072
3998	10
3999	1651
4000	3847
4001	1646
4002	1178
4003	124
4004	2685
4005	3924
4006	3896
4007	3873
4008	996
4009	3084
4010	326
4011	1163
4012	1365
4013	2494
4014	741
4015	378
4016	3670
4017	1904
4018	2642
4019	1092
4020	3615
4021	1940
4022	3388
4023	1497
4024	3876
4025	155
4026	975
4027	2897
4028	335
4029	1896
4030	2118
4031	1674
4032	2748
4033	558
4034	947
4035	3769
4036	1656
4037	601
4038	663
4039	1144
4040	2195
4041	1176
4042	835
4043	863
4044	717
4045	3030
4046	2183
4047	2053
4048	3705
4049	3913
4050	2247
4051	3228
4052	470
4053	1554
4054	2743
4055	724
4056	2148
4057	2391
4058	908
4059	2126
4060	2083
4061	3514
4062	4053
4063	3772
4064	3945
4065	2174
4066	200
4067	836
4068	1882
4069	3465
4070	3899
4071	3434
4072	2950
4073	2012
4074	1712
4075	3744
4076	3349
4077	1248
4078	1115
4079	1206
4080	2842
4081	3709
4082	1212
4083	1378
4084	1682
4085	905
4086	3945
4087	3062
4088	215
4089	265
4090	1007
4091	3
4092	596
4093	63
4094	3869
4095	2074
